sentence	label	source	is_hedged
The cost was great and totally worth it!	1	amazon	False
More importantly, one should not pay top dollar for a computer advertised as the top model of its size, only to have to compromise certain features, how many programs operating, or speed, etc.	0	sfu_hedged	True
Aside from that it's a beautiful piece.	0	amazon	False
This only has 50mg chlorophyll per 15 drops, but I thought the liquid would be more potent.	0	amazon	False
I didn't feel like going through the effort of exchanging it, so I kept the one I received.	1	amazon	False
I purchased this for my Nana who is 94 yrs old and doesn’t have cable.	1	amazon	False
You won't regret this purchase if you're anything like me!	1	amazon	False
One of the 10 rings malfunctioned and a small child brought it back and asked for another one.	0	amazon	False
It might work on sealing an envelope, but I haven't tried it.	0	amazon	False
Moms is drowned out by the crowd and she also sometimes was not right at the microphone.<br />I recommend a studio recording.	0	amazon	False
So disappointed cause size is perfect for me.	0	amazon	False
I find it unpleasant, so that I don’t want to use the tabs to “freshen” drains, even though the tabs are very easy to use.<br /><br />Each tab is supposed to contain enzymes that help keep the drain clear and running.	0	amazon	False
Your treatment of history, weapons, human & inhuman nature are very thoughtful and intriguing.	1	amazon	False
Specs said these were the elements/parts needed to solve the problem.	0	amazon	False
This makes for a creative solution in that any analog phone may be deployed through an available analog port on a business phones system.	1	sfu_hedged	True
It didn't help to simplify, just make complicated stuff as complicated as before, to me, that is the failure of a book.	0	amazon	False
There is no way in the world that you can possibly get the results that they advertise in they’re pictures from the envelopes they mail you.	0	amazon	False
I found my light slightly damaged within the first week of purchasing...ouch!	1	amazon	False
Out of the 8 brackets (for the 4 shelves I purchased), 6 required me to pry the brackets from the shelves with a screw driver prior to attempting to install.	0	amazon	False
They have literally just mixed 3 colors together so instead of getting the cute colors they advertise in their photos you get an ugly brown from the purple/red-blue/green, a gold from the blue/green/gold & a bronze from the yellow/orange/bronze.	0	amazon	False
I'm so glad I did - they are the perfect fit.	1	amazon	False
YES, this is stated in multiple places on Cocotique's website and other places, so I was aware of it, but again, it's just a bit odd to me because it seems like you're waiting for a very long time for something you've paid for.	0	amazon	False
These are LOONENG Gold and Silver, Metallic, Fine Point, Permanent Markers for Artist Illustration, Crafts, Gift Card Making, Scrapbooking, Fabric, and DIY Photo Albums, 8 Count.	1	amazon	False
What's more, both were made with the same materials.	1	amazon	False
I do not recommend drinking these during the day or operating a vehicle after consuming.	1	amazon	False
I use an Optoma projector and a Sony Hi-Fi for movie audio.	0	amazon	False
They are all only half alive - last a month if your lucky	0	amazon	False
Maybe the next will be better.	1	amazon	False
Received in a timely manner for the correct amount.	1	amazon	False
The projects are each on a separate perforated plastic sheet and come with a cool storage binder so you can collect and store them neatly.	1	amazon	False
Not off to a great start.	0	amazon	False
just a few adjustments of sound to fit the acoustics of car.	1	amazon	False
The articles that voice irritation can sometimes twist reasoning and logic, but these social issue articles often make good sense and the writers seem to know the topics well.	1	amazon	False
All my reviews reflect my honest, personal experience with the reviewed item - your experience may be different.	1	amazon	False
I don't understand how anyone would like it.	0	amazon	False
My niece loved it for her 21st birthday!!!!!	1	amazon	False
The beach, for example, is about four or five clicks long.	0	amazon	False
This model surprisingly has a 7200 RPM HDD, But it does not have the 8MB cache and it is also an unknown or generic manufacturer that Dell is too embarrassed to disclose.	0	sfu_hedged	True
The blue cartridge leaked and made a mess of my printer desk.	0	amazon	False
(Side note - a friend came over this morning, took one look at the coffeepot, and said &#34;what is THAT?	1	amazon	False
N.E.R.D. team up with Clipse for a very pseudo-rock sounding track, which sounds like a freakin punk song at the start, with a guitar rift, melodic vocals, and seemingly a steel drum.	0	sfu_hedged	True
UPDATE below...<br />Pros:<br />* The outdoor unit does connect to the indoor unit and the screen is legible.<br />* The buttons (completely smooth - pressure sensitive) work.	0	amazon	False
This was delivered with no explanation and no note stating who it was from...the information was provided to Amazon but not relayed...my grandson wasn't sure what it was or how to use it as it wasn't a regular gift card...WEIRD!	0	amazon	False
Another cool touch is that there are three possible endings depending on how you play out the final scenario.	1	amazon	False
The guitar needs to be tuned before use.	1	amazon	False
"Though it may not be ""as powerful"" as my expensive one at home, it does the job."	1	amazon	False
It's so much nicer to be able to hand someone a little gift box over an envelope, anyday.	1	amazon	False
Very good battery life as well.	1	amazon	False
The paper just does not hold up to a lot of media of you choose to use both sides in my experience.	1	amazon	False
cetaphil is like the best lotion on planet earth.	1	amazon	False
And the sleeves are long - always happy with sleeves that are long enough.	0	amazon	False
I like this game ok... but wish there were less that you must purchase.	1	amazon	False
I then wore the second patch.	0	amazon	False
...isn't always how you expect it to be, but when its there, you know.	1	amazon	False
So in what he knows are his last minutes of life, he finds a way to leave clues to the secret for the one person that he knows can be trusted with it.	1	sfu_hedged	True
Cute pattern but large for the size.	0	amazon	False
I've played every one of Her Interactive's Nancy Drew games, and except for the last two or three, loved all of them.	0	amazon	False
I owned the CD back in the day and gave it away to my then-next-door neighbor, a big time Chicago fan.	0	amazon	False
Specifically, everything that Previn plays is beyond reproach and I think that is something to which any listener would agree.	1	amazon	False
"There is also an evening meal (""feast"") that consists of appetizers, a salad, all the ""skewer served roasted meat""you can handle, and a pineapple and caramel desert."	1	sfu_hedged	True
There are three with some blue flashes.	0	amazon	False
Should say it's a ONE WEEK supply.<br />2.	0	amazon	False
On the downside, I found it difficult to navigate.	0	amazon	False
cute for our human fooseball tournament	1	amazon	False
For you, I can say that this system works just like the other Apple systems, just much faster.	1	sfu_hedged	True
This truly is the perfect gift!!	1	amazon	False
Subbing through Amazon is the way to go!	1	amazon	False
National Geographic Kids, unfortunately, isn't one of them.	0	amazon	False
His other CDS are great too!	1	amazon	False
You know the old saying, &#34;Loved her, hated him?&#34;  Well, I don't actually hate him, but in my opinion Mark Lindsay's voice has not withstood the test of time.	0	amazon	False
Leaked.... had to buy one elsewhere.	0	amazon	False
In other words, say what it CAN'T do so I don't waste my time downloading a basic calculator.	0	amazon	False
it a shame because the product seems well built in every other facet and i'm a heavy guy<br /><br />the sides you push off from are hard plastic that is taller than most shoe soles<br /><br />it becomes intolerable after a few days use	0	amazon	False
The visual play on light and color throughout this film complements its depth.	1	amazon	False
"That is where the ""custom"" aspect of this product ends, because the sizes of the holes are waaaay bigger in diameter than the burners, leaving large areas of our stove top (ironically, areas highly likely to receive spills) unprotected."	0	amazon	False
Hoping info can help make your decision- stay safe everyone!	0	amazon	False
I wish it wasn’t so expensive	1	amazon	False
Shady seem to be really p !ssed and he just talks about his involvment in the rap game from rappin to producing for people like Jay-Z and Freeway.	0	sfu_hedged	True
I would NOT recommend this pedometer at all.	0	amazon	False
Under acceleration, the engine howls like a lovesick hyena; even at a steady speed the poor baby sounds like a rhino with a bellyache - that 's assuming you can hear it over the abundant road noise and the howl of the wind in the roof rack (fairing or no, it 's darned noisy).	1	sfu_hedged	True
Yeah.<br /><br />Gift card was posted to my account quickly.	1	amazon	False
It would make a great movie.	1	amazon	False
The only reason I gave this 4 stars is that it fits a bit narrow through the trunk.	1	amazon	False
I wish appliances had volume options on their alarms, but until then I am very happy with this one.	1	amazon	False
And Yoda: we finally see him in action and understand why he is the greatest living Jedi.	1	amazon	False
If you're looking for a strong smell, you will like these, plus you get so many for such a low price.	0	amazon	False
It was not used long enough for it to give out the way it did and the folks at fitbit didn't seem to care.	0	amazon	False
This small stainless steel frothing jug is an excellent quality.	1	amazon	False
One plus it is decently made metal and sturdy	0	amazon	False
My husband is a veterinarian and we have two grandsons (ages 5 and 8).	1	amazon	False
I took it to my staircase and proceeded to try it out.	0	amazon	False
Neither  set  would  work  would  not  turn  on,  no  power  at  the  base.	0	amazon	False
However, this is not a set I would buy at this price.<br /><br />Note that I get about four uses to this set for my short to medium hair.<br /><br />UPDATE 9/22/20 - This only lasted me three uses.	0	amazon	False
Instead, I've gone with People magazine.	0	amazon	False
My devices had a hard time connecting.	0	amazon	False
Hopefully, with the next level of tech, we'll solve the problem.	0	amazon	False
Yes, you eventually take the clear part off to apply the tattoo, but I always lay it down with the clear covering first to line it up & I didn’t want to risk the pink ink transferring to my art projects so it’s going back.	0	amazon	False
All the years he's been married to my Mom he always had a vegetable / herb garden even when we had very small back yards.	1	amazon	False
After being laundered, they looked practically the same.	1	amazon	False
it was a well written mystery,but towards the end it had some confusing areas and the ending could have been different.	1	amazon	False
While he was there, both pairs of his pajama pants disappeared.	1	amazon	False
Unfortunately that product had slipped in the ratings in recent years and my subscription was about to run out so decided to try Kaspersky, which I had read very good things about.	1	amazon	False
I keep grabbing the covers and keep hitting the edges.	0	amazon	False
This used to be a favorite of mine but I just don’t enjoy it anymore.	0	amazon	False
Wouldn't be great for long walks.. but ok for a short term use.	1	amazon	False
If we look at the RL, NSX and RSX we should see that the Acura has largely ignored the TL as far as styling goes.	1	sfu_hedged	True
Then ordered two more just in case.	1	amazon	False
Not a good lavender smell at all.	0	amazon	False
Third, I can see that I would easily forget to take these off the cart when I am finished shopping which would make these an expensive one-time-use item.<br /><br />Also, based on the feel of these, the current price of $12.99 is a large mark-up.	0	amazon	False
It does all this at a fraction of the price I was paying from the eyelash companies.	1	amazon	False
This is the 3rd Sony Blu Ray player I have bought & have been impressed with them all.	1	amazon	False
Not sure what else can be said about Norton products.	1	amazon	False
"I'm 6' 3"" and taller when I'm wearing tennis shoes."	0	amazon	False
Was very disappointed in number of blocks received.	0	amazon	False
With Amazon offering virtually everything, Amazon Gift Cards are so great & convenient.	1	amazon	False
If you go to Whole Foods and buy one of the AuraCacia oils, many are mixed with jojoba oil so that they are easier on skin.	1	amazon	False
Annoyingly, you have to have the software open in order for a given profile to take effect (e.g., after you restart your computer, the keyboard is going crazy with the lights until you reopen the software).	0	amazon	False
I WANT THE SYSTEM TO WORK THE WAY RING STATED THAT IT WOULD, PLAIN AND SIMPLE.	0	amazon	False
The video of this album is also worth seeking out.	1	amazon	False
I have a hard time finding a bra in my size, it works fine around but the cups are usally too large and bag out as is the case here.	0	amazon	False
It may be free to download and play for a few rounds... but then the &#34;opportunity&#34; to pay to advance is presented.	0	amazon	False
I didn't like this product at all	0	amazon	False
Those that are full size aren't worth much money.	0	amazon	False
I switched to a 1 Billion gummy probiotic which is helping.	0	amazon	False
She really liked it, so I guess it’s a win.	1	amazon	False
Came with 4 reusable linen teabags and an insert describing the teas-tasting info and specified brewing times.	1	amazon	False
If you're a &#34;Mockingbird&#34; fan, you might want to avoid this one.	0	amazon	False
Another good thing is that you can half the portions and make a small popper of corn.	1	sfu_hedged	True
But its adorable and we love it!	1	amazon	False
Stick with your stock cover, boring as it may be.	0	amazon	False
Only ones that will glow are the ones no further then a foot away from the light on the ceiling, other then that the others don't work.	0	amazon	False
It's so light and so warm.	1	amazon	False
Bottle tops were not taped shut and so product leaked from containers into the outside packaging.	1	amazon	False
Both my watch and phone charge quickly (although I usually do them overnight).	1	amazon	False
I have a normal width, so they felt comfortable to me.	1	amazon	False
I get so many compliments when I wear it!	1	amazon	False
This , in my opinion is the best Mel Brooks movie.	1	amazon	False
I have always been a little fearful of fertilizing my peace lilies, tip burn especially.	1	amazon	False
One of my lights does not always light up, but the rest work great.	1	amazon	False
I will not be giving them out.	0	amazon	False
I receive/accept NO free products or discounts that are not available to all shoppers- ever.	0	amazon	False
I got Covid-19 in January and lost my job, I am a nurse.	1	amazon	False
For instance it could say to dial by name press 411 then the caller would be insturcted from there.	1	sfu_hedged	True
This is grotesque and if you cannot pronounce the name of the company you should not buy!	0	amazon	False
Needless to say, after doing great HIIT workouts on the bike for less than a year, I had to junk it and am now looking for a new one.	0	amazon	False
Me, myself, & I am too old to start learning how to live without appendages so I always make sure something else is between me, myself, & I & anything Me, myself, & I am cutting.	0	amazon	False
:-)<br /><br />**Update, December 2016: This case is still perfect!	1	amazon	False
This book is more than just about a dog and a man who is blind sourcing 9/11.	1	amazon	False
Going during the off season and joining the Disney Club will result in some reductions, but it 's still not a place to go if you 're on a tight budget.	1	sfu_hedged	True
Luckily I was able to use an empty toilet paper roll to create a center pull yarn cake by watching a you tube video with the added benefit of it not snagging my yarn!	0	amazon	False
The exfoliators are wonderful at refreshing dry, dull skin	1	amazon	False
So why 1 star?<br /><br />It broke after 3 months!!	0	amazon	False
I will start with what I like about them.	0	amazon	False
Not only did it NOT work... it messed up my fire remote causing Amazon to send a replacement.	0	amazon	False
chocolate mint); it is lime green<br />- Calmness (a.k.a.	0	amazon	False
Low on the &#34;Geographic&#34; high on the &#34;People Magazine&#34; .	0	amazon	False
Fortunately husband is a mechanic and was able to drill holes that would work.	0	amazon	False
I wouldn't purchase this again, there was no need to make the backing as small as they are.	0	amazon	False
I hear the shea butter up and whip it until it softens.	1	amazon	False
As opposed to doing 20 mins on the elliptical, you'll do an hour or more.	1	amazon	False
I get better results using a tea bag to alleviate under eye swelling.	0	amazon	False
Once they find out it was all a “joke” they seriously don't act that upset towards their freak of a daughter.	0	amazon	False
Such a girly thing to make me ☺.	1	amazon	False
Very easy to install on your grill.	1	amazon	False
It does venture into other areas of the continent from time to time and it doesn’t always resort to ancient times for its inspiration.	1	amazon	False
Power is distributed to the front wheels via a standard 5-speed manual transmission, or a 4-speed fully automatic transmission (as was in my tester).	0	sfu_hedged	True
I bought this for daughter Sam bc she is doing 7 of the Diamond fits kits with her family & she loves it.	1	amazon	False
I highly recommend especially if never tried great price.	1	amazon	False
Import version, basically the same as the domestic release but featuring a better cover (imho).	1	amazon	False
They leave a greasy taste and feel in your mouth.	0	amazon	False
Have used nightly for a few weeks now and absolutely no issues.	1	amazon	False
I washed it alone on hand wash setting and when I took out, I noticed a couple fabric flaws on back of leg.	0	amazon	False
I am going to look into getting him some back issues.	1	amazon	False
These are the perfect fit for my 2018 Toyota Corolla.	1	amazon	False
It looks like moths already attacked it before it got here.	0	amazon	False
pretty cool to watch: different for me, but I like it: haven't seen all volumes yet, but I'm getting there	1	amazon	False
They love it... then they sick and die...	1	amazon	False
Scott comfort plus is durable and thick and does the job.	1	amazon	False
I get harassed every time my husband sits in my car.	0	amazon	False
But it filters can’t be found, I’ll have to buy a new one and order a few dozen filters for it at time of purchase.	0	amazon	False
!<br />If I ever need another bracelet I will definitely be a return shopper.	1	amazon	False
Misspelled words, misused words,  incorrect grammar etc.	0	amazon	False
This is the second time a clasp failed, but previously the side that opened was the one attached to the belt.	0	amazon	False
They will send you parts that you do not need.	0	amazon	False
My only regret is that I did not buy it sooner & that Amazon never has the color I want for the cheapest price, but I can live with the bb blue.	1	amazon	False
Its not just an alcohol smell its really bad,  to where I couldn't even pair it with anything to make it better.	0	amazon	False
The blue color is really pretty.	1	amazon	False
I first used this as said on bottle and was a little scared when rinsing out!	1	amazon	False
With a couple of the items, I wasn't quite sure of their intended applications.	0	amazon	False
The only reason I gave it 4 stars instead of 5 is the design is a bit flawed.	1	amazon	False
I wanted to try this In my bathroom I'm a counter and the sink.	0	amazon	False
We love it so much with our son thought we would try it with our grandson.	0	amazon	False
It is SUPER frustrating because I have sent all the asked for info.	0	amazon	False
All had to be thrown out.<br /><br />This black one is as terrible a pill case as the other colors.	0	amazon	False
I have to say you get what you pay for.	0	amazon	False
I chose the white/gray and black.	1	amazon	False
Soaked it in spicy teryaki and added it to rice noodles.	1	amazon	False
This has by far been one of my better purchases & I’ve told my kids that are planning to move to buy the bags too bc it is just so much easier imo.	1	amazon	False
In stead we got a flimsy screen protector and wood grain looking stickers, also not fun to put on.	0	amazon	False
My boyfriend bought this for me for Christmas because I remember it smelled really good, well when I opened this and smelled it omg it is awful!	0	amazon	False
Probably the best $15 I’ve ever spent on Amazon.	1	amazon	False
I have been doing my nails with the dip for over a year.	1	amazon	False
Going directly to the garbage can and then I have to review the seller	0	amazon	False
I've definitely told my friends about this subscription box, and I'm excited to see what will be in future boxes.	0	amazon	False
THE CAMERAS I AM TALKING ABOUT ARE ALL LESS THAN 2 YEARS OLD.	0	amazon	False
But given the content, this is one I would have gotten at the library instead of spending the money for the hard back for my Grisham collection.	1	sfu_hedged	True
Instead, I'm buying their powdered wheatgrass, which only contains the ONE ingredient.	0	amazon	False
And I fear what people will think if I talk about hard things I'm going through.	1	amazon	False
For $18 I was expecting to at least get something that would write every time I picked it up.	0	amazon	False
Oh, but how funny is it that I should bring up KISS while talking about this movie!	0	sfu_hedged	True
I squeezed and squeezed and they barely budged.	0	amazon	False
So, for $50, it might be an adequate, portable blood pressure monitor.	0	amazon	False
Not for me.<br />I can understand works of fiction is just that...fiction.	0	amazon	False
Gave to son-in-law in his xmas stocking... he obviously is a musician.	1	amazon	False
The big problem is the watch loses time....about 5 minutes a day.	0	amazon	False
It’s easy to use and very convenient.	1	amazon	False
It's even better watching it now than when I was a young child.	1	amazon	False
If the other books in this series are as good as this, Im in for a fun ride.	1	sfu_hedged	True
It's decent, but for Aveeno, disappointed in scent.	1	amazon	False
AND I KEEP GETTING A MESSAGE THAT ALEXA WANTS TO TAKE OVER OTHER APPS.	0	amazon	False
I'M 70 AND DON'T KNOW MUCH ABOUT TECHNOLOGY BUT THIS IS RIDICULOUS.	0	amazon	False
It isn't perfect painting/glitter wise but it's actually pretty good and hand painted blown glass ornaments almost never are &#34;perfect&#34;.	1	amazon	False
Perfect, nice, show for young girls!	1	amazon	False
My grandma taught me that about 50 years ago - long before Ben or Jerry thought about writing a worthless ice cream recipe book.	0	amazon	False
Used this in our annual golf cart xmas parade in my battery operated boom box - we have a red 57 chevy golf cart and I have to say that the music was SOOOOO perfect for us and our theme!	1	amazon	False
If you can deal with the slightly awkward pouring of the carafe, then you have yourself a sleek and winning coffeepot that does what it promises - brews a heavenly cup of joe.	1	amazon	False
The bags fit or I’m able to squish to fit if I overfill them which is nice.	1	amazon	False
Nivea makes colored lip balm that does not change color--so one knows what color they are getting.	0	amazon	False
Secondly I Wasted My Time on Waiting for These Item's, Only to Find Out That They Were Not the Correct Refill Inks for My Ink Cartridges.	0	amazon	False
DVD 's arrive on time and in good condition.	1	amazon	False
I scoured YouTube and found that using 100% acetone in a baggie with a dryer sheet, along with some microwaved white rice in a bowl helped to remove it.	0	amazon	False
It's literally a mirror finish all the way around.	1	amazon	False
Other than that, this is a new car, which means a few problems could come up.	1	sfu_hedged	True
The light is fine, but don't expect the app to work.. keeping the light cuz it will be nice if the power goes out.. but other than that.. it's just dumb!	0	amazon	False
didn't get to see all the episodes when it aired on tv; glad I found this pak; i can finish the season out now	1	amazon	False
The inside diameter is about an inch and a half and it is about half an inch deep, so I'm able to keep 5 large allergy pills in one half of the box and an assortment of smaller pills in the other half.	1	amazon	False
Most recipes did not sound good.	0	amazon	False
Click on it.<br />9) A separate pop-up window will appear so that you may begin your quiz.<br /><br />I hope this is helpful.	1	amazon	False
For everyone else, Stuff is a total waste of time.	0	amazon	False
Blew threw the three pack in 3 months, and I’m not even the slightest bit aggressive with my phone at all.	0	amazon	False
It didn't take long before we started making ice.	1	amazon	False
It arrived 4 days after I placed the order!!!	1	amazon	False
I did drive for short while on the highway and again it felt that even if this is a compact car it still has enough power to feel safe for highway driving.	1	sfu_hedged	True
Ordered this for my son's wood bowl he made in shop class.	1	amazon	False
I was in an Athleta fashion show, lol.	1	amazon	False
If you know you need more than one handset, definitely try to find the two-handset package, and save yourself a few bucks.	1	sfu_hedged	True
This is probably the worst candy I have ever eaten.<br /><br />They were a Valentine’s day gift for my husband and I felt so bad because he couldn't enjoy them.	0	amazon	False
I also found that these get beat up pretty easily, but I guess that's to be expected for something you drag along the bottom.	0	amazon	False
I have a small frame so I doubt she will be able to fit it.	0	amazon	False
No complaints, just kudos for a great product.	1	amazon	False
People see the horsepower and price tag of this car and, consciously or unconsciously, they reject any evidence that this car might have some weaknesses.	0	sfu_hedged	True
I INSTALLED THE CARTRIDGE AND PRINTED A REVIEW PAGE.	0	amazon	False
It’s an ugly gray color with streaks of blue.	0	amazon	False
I WASTED 3 PAGES BEFORE I REALIZED THERE WAS NO INK COMING OUT AT ALL.	0	amazon	False
It has a defective tuning peg and there's nowhere to contact the manufacturer as they tell you to.	0	amazon	False
I understand they probably didn’t add it bc most ppl buy it to use as a laptop table & electronics & fluids are never a hood idea, but I wish I had the option to choose for myself.	1	amazon	False
Does not have a good range.	0	amazon	False
Does not fit in same hole	0	amazon	False
Definitely low on acidity as stated.	1	amazon	False
It looks as good as the day i got it.	1	amazon	False
It has pages made of silky fabric, with crinkle paper inside that only makes the pages feel odd (thick and clumsy).	0	amazon	False
Very secure and easy to rotate and tilt, but it doesn't bounce around at all.<br />Highly recommended.	1	amazon	False
When you push a button on the side the lock bar slides allowing the compartment to open.	1	amazon	False
The other attached picture is after one use.	0	amazon	False
I was excited to find her name.	1	amazon	False
I had to re-vacuum my stairs after using it.	0	amazon	False
I gave it to the kids to play with in their pretend kitchen.	0	amazon	False
Supposed to be a present, would have been nice but print got bent, box banged up a bit	0	amazon	False
I just cannot get into it.	0	amazon	False
The audio CD had me laughing out loud at some of the most tragic parts of his life, as Frank inserted his phenominal sense of humor into everything.	1	amazon	False
I thought maybe she would have more success with a brand name keyboard instead.	1	amazon	False
Very sturdy, and litter sifts through so easily!	1	amazon	False
I should not be forced to play the game the only way this app will let me.	0	amazon	False
However, the caller ID does NOT work.	0	amazon	False
Claim to have a video, but the web page cannot be found.	0	amazon	False
Who better to sing Christmas music?	1	amazon	False
.came on time; works great; going to have to order more for friends	1	amazon	False
He kept doing his mom’s zebras so I had to buy him & his siblings & father their own kits.	1	amazon	False
The system uses flash memory, so if the power goes out, you do n't lose your messages.	1	sfu_hedged	True
I have big hands for a girl and didn’t expect these to fit well, but surprisingly they do.	1	amazon	False
I had a trial version of Microsoft Office which came with my laptop, so I was in the market for the full blown version that would work with my Vista system.	1	amazon	False
I use these for soft scrubbing cleaning.	1	amazon	False
The directions aren’t easy to follow at all, and they go by numbers which are all poorly labeled on the other side.	0	amazon	False
Shame on you Shaq O' Neal.	0	amazon	False
I bought this to fix my Whirlpool dryer that was not drying properly.	0	amazon	False
The teeth on these hair combs are too short and don’t stay in your hair.	0	amazon	False
A gently cleanser, BKF buffs the surface of the stainless steel, eliminating possible stains and restoring the gleam to your cookware.	1	sfu_hedged	True
(I have since read that Hayden purposely would flash a thumbs-up at the end of his takes so Lucas would have to reshoot the kissing scenes...I did get a laugh out of that.	1	amazon	False
Now I know why I didn't relate to my daughter's (& her friends') admiration of this group.	0	amazon	False
I might could forgive that if the app actually DID anything.	0	amazon	False
However, when this one fails, I am probably going to search out the next option unless they do the subtle upgrades mentioned above... but even then, I think I'm still looking for the device that works best for me.	0	amazon	False
"Another thing I like the Oxo 7.25""Steel Swivel Peeler is you can make chocolate curles for cakes and cupcakes by running the blade down the side of a piece of baking chocolate that has been chilled."	1	sfu_hedged	True
You'll want to be aware of the length.	1	amazon	False
"I read all of the reviews about plugging it in carefully, but it caused my computer to ""shut down"" the rest of my system when I used it, that is I could no longer hear anyone on video conferencing."	0	amazon	False
Nice for the money, but does not fit tight or can be fitted in a VW GTI.	0	amazon	False
I received my first kit today, and it is as promised -- Everything I need to complete is in the kit including the objects this kit is designed for.	1	amazon	False
Although no harm results from this short hostage-holding-session (except to the bum, who is shot by a sniper outside and whose brains explode all over the lawyer who was assisting him with the figures) and it seems like the bum was just trying to make a point instead of really hurt anyone, and although the rest of the attorneys go back to their strenous trying-to-get-on-top schedule, the laywer who was asked to tell the bum the statistics is deeply touched by this episode and wants to find out more.	1	sfu_hedged	True
Turns out that was a wise exchange, after all.	0	amazon	False
I haven’t worn them very many times and the seams are coming apart.	0	amazon	False
"I keep on wondering what the ""catch"" is... like why aren't these everywhere."	1	amazon	False
A little crackly at times but not that noticeable.	1	amazon	False
Arrived damaged and dried up and you can't return them.	0	amazon	False
Just enough room in the toe box with socks on.	1	amazon	False
One of the best movies out there!	1	amazon	False
If you are sticking to plowed roads & sidewalks & avoid big drifts of snow & wear a thick wool sock these will probably work very well if you’re looking for a comfy hiking boot.	1	amazon	False
I have hundreds of fountain pens, but I was looking for something that I could visually see at a moment’s glance what color was in the pen & I thought these would work.	0	amazon	False
If you use this as a mic the speakers won’t work so you can’t hear the other person.	0	amazon	False
I recounted several times and even tried several ways of adding things up but my end count remained the same.	0	amazon	False
Used a frame from the dollar store.	1	amazon	False
Feels like velvet on the lips.	1	amazon	False
Hands-down the best helmet I've ever owned.	1	amazon	False
Yes; Should i buy it?	1	sfu_hedged	True
I thought this would be a cute anniversary gift,  but it's not very good.	0	amazon	False
The point is, they will work.	1	amazon	False
Would never wear it in public, in the back yard gardening maybe if my husband wasn't looking.	0	amazon	False
Love this large economical size of Pampers Swaddlers.	1	amazon	False
Step one and two were okay.	0	amazon	False
The cord also gets crooked and is not always even and I have to keep picking it out of my hair.<br /><br />The current price of $6.99 would be expensive but competitive if this worked well.	0	amazon	False
I was worried that these would be small after reading some of the reviews, particularly about the waist band.	1	amazon	False
I could have used common household products to do the job better than insecticidal spray.	0	amazon	False
These were great replacement bands, as the original bands broke after only a year.	1	amazon	False
Leave the kids at home and enjoy Bad Santa as soon as you can.	1	sfu_hedged	True
Large was way too tight on me, but I kept it as incentive to get back to a size medium later on.	1	amazon	False
WORTH THE MONEY; VERY GOOD BACK-UP AMP; LIKE ALL THE EXTRAS.	1	amazon	False
Amazon does not take returns on this item either.	1	amazon	False
This arrived with mold all over the top and could not be eaten.	0	amazon	False
Gets rid of alot of excess dog hair.	1	amazon	False
Some of the articles are based on happenings from the more recent past- sometimes, only a hundred or so years ago.	1	amazon	False
love all her books in this series and all her books in general …..im biased so  she always gets 5 stars from me  if you choose to read this series I suggest you start with the First book in the series  I believe it was Sworn to SIlence	1	amazon	False
My son wanted to play around with a keyboard to create MIDI sounds for his video games and my teens weren't thrilled about sharing a keyboard, so I got him this Casio instrument.	1	amazon	False
Works great for Synth Ryder's and Beat Saber though.	1	amazon	False
There did not seem to be much leg room.	0	sfu_hedged	True
When I installed one of the drives it was smaller than the others.	1	amazon	False
Perfect for spouting up and putting in cards, baskets when I need a quick gift !	1	amazon	False
I ran across this album on YouTube and went looking for the CD - found it used and cheap on Amazon.	1	amazon	False
The bowl was a bit smaller than I thought but still love the versatility of these items!	1	amazon	False
Honestly, it's not worth the hassle... it WAS a sort of fun time waster... Now it's just a waste of time.	0	amazon	False
Clamps get in the way of the buttons on iPhone 5	0	amazon	False
The jungle screens all looked the same.	0	amazon	False
Not sure why they even bothered with that.	1	amazon	False
NO chain is included, even tho it is shown in the photos.	0	amazon	False
As you learn about the very unique characters and the values they hold dear, you notice sweet simple things in them that will make you smile.	1	amazon	False
Also, the conditioner makes the floor of the shower or tub very slippery (almost as if I put Pledge on a floor).	0	amazon	False
They fit comfortably and are easy to use.	1	amazon	False
"He came with his own name ""Douglas"" which I find cute."	1	amazon	False
"They all should and could be easily corrected.<br /><br />1) Item not a 12"" square it is an 11 7/8"" square."	0	amazon	False
cooler than what I was running.	0	amazon	False
Well, after a five-decade run of something bordering on VM hero-worship, I'm finally done.	0	amazon	False
No problem because there are no holes you MUST hit and whose position may not be in just the right spot.	1	amazon	False
Being the completist I am, I eventually felt compelled to get a copy back in my collection.	0	amazon	False
Honestly, it was the just a super big waste of money.	0	amazon	False
"Honestly, it's still disappointing because there are so many others that offer you more for about the same amount of money.<br /><br />UPDATE: 12/4/2014.... Ok... the shine has officially stopped syncing... it's been ""sputtering""... not recording data... taking a really long time to sync... etc.."	0	amazon	False
I don't know if you can tell the difference in signs, ( yes they are different teams ) but aside from that.	0	amazon	False
Im saddened to read so many negative comments.	0	amazon	False
He can’t wait until he receives the next box to see where his next adventures will take him.	1	amazon	False
They are great because they give a little cush to your step and they are waterproof.	1	amazon	False
I made a power cord for the box with a 1 Amp fuse inline and verified that the polarity was correct.	0	amazon	False
I peeled off the white paper and tried applying it like I’ve done with every other vinyl I’ve purchased but this one will not stick/stay whatsoever.	0	amazon	False
Bought this for a gift and was very happy it shipped quickly and they received it just in time!	1	amazon	False
The cats really enjoy the toys and my parents send me videos.	1	amazon	False
